,term,freq,num_total,num_1,num_0,_num_total,_num_1,_num_0,information_gain
65,absorbed,1,1,0.0,1.0,1499,811,688,0.0
66,absorbing,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
67,absorption,1,1,1.0,0.0,1499,810,689,0.0
68,abstract,1,1,1.0,0.0,1499,810,689,0.0
69,absurd,2,2,0.0,2.0,1498,811,687,0.0
70,absurdly,1,1,0.0,1.0,1499,811,688,0.0
71,abysmally,1,1,0.0,1.0,1499,811,688,0.0
72,accent,1,1,0.0,1.0,1499,811,688,0.0
73,accents,1,1,0.0,1.0,1499,811,688,0.0
74,accept,1,1,1.0,0.0,1499,810,689,0.0
75,acceptable,1,1,0.0,1.0,1499,811,688,0.0
76,accepting,1,1,1.0,0.0,1499,810,689,0.0
77,accepts,1,1,1.0,0.0,1499,810,689,0.0
78,access,1,1,1.0,0.0,1499,810,689,0.0
79,accessible,1,1,1.0,0.0,1499,810,689,0.0
80,accidental,1,1,0.0,1.0,1499,811,688,0.0
81,acclaim,1,1,1.0,0.0,1499,810,689,0.0
82,accomplished,3,3,3.0,0.0,1497,808,689,0.0
83,accomplishment,1,1,1.0,0.0,1499,810,689,0.0
84,account,1,1,0.0,1.0,1499,811,688,0.0
85,accurately,1,1,1.0,0.0,1499,810,689,0.0
86,accuse,1,1,0.0,1.0,1499,811,688,0.0
87,ace,1,1,0.0,1.0,1499,811,688,0.0
88,achievement,4,4,3.0,1.0,1496,808,688,0.00036013424676828443
89,achievements,1,1,1.0,0.0,1499,810,689,0.0
90,achieves,1,1,0.0,1.0,1499,811,688,0.0
91,achingly,1,1,1.0,0.0,1499,810,689,0.0
92,acidity,1,1,1.0,0.0,1499,810,689,0.0
93,across,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
94,act,5,5,4.0,1.0,1495,807,688,0.0007098448029341231
95,acted,11,11,9.0,2.0,1489,802,687,0.0018154818370029746
96,acting,21,21,9.0,12.0,1479,802,677,0.0005162874081855451
97,action,17,17,6.0,11.0,1483,805,678,0.0011773277748657884
98,activities,1,1,0.0,1.0,1499,811,688,0.0
99,actor,5,5,3.0,2.0,1495,808,687,3.4504858558492835e-05
100,actors,14,14,6.0,8.0,1486,805,681,0.00034256370625351806
101,actress,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
102,actresses,1,1,1.0,0.0,1499,810,689,0.0
103,actual,1,1,1.0,0.0,1499,810,689,0.0
104,actually,11,11,5.0,6.0,1489,806,683,0.00015845434805339398
105,actuary,1,1,1.0,0.0,1499,810,689,0.0
106,acute,2,2,2.0,0.0,1498,809,689,0.0
107,adam,1,1,0.0,1.0,1499,811,688,0.0
108,adams,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
109,adaptation,5,5,4.0,1.0,1495,807,688,0.0007098448029341231
110,add,2,2,2.0,0.0,1498,809,689,0.0
111,added,1,1,0.0,1.0,1499,811,688,0.0
112,addict,1,1,1.0,0.0,1499,810,689,0.0
113,adding,1,1,1.0,0.0,1499,810,689,0.0
114,addition,7,7,4.0,3.0,1493,807,686,1.2938545338569973e-05
115,address,1,1,1.0,0.0,1499,810,689,0.0
116,adds,2,2,2.0,0.0,1498,809,689,0.0
117,adequate,2,2,0.0,2.0,1498,811,687,0.0
118,adhering,1,1,0.0,1.0,1499,811,688,0.0
119,admirable,1,1,1.0,0.0,1499,810,689,0.0
120,admirably,1,1,1.0,0.0,1499,810,689,0.0
121,admire,1,1,1.0,0.0,1499,810,689,0.0
122,admission,1,1,1.0,0.0,1499,810,689,0.0
123,admit,1,1,0.0,1.0,1499,811,688,0.0
124,adolescent,1,1,0.0,1.0,1499,811,688,0.0
125,adorable,1,1,1.0,0.0,1499,810,689,0.0
126,adorably,1,1,1.0,0.0,1499,810,689,0.0
127,adorns,1,1,1.0,0.0,1499,810,689,0.0
128,adrenalin,2,2,2.0,0.0,1498,809,689,0.0
129,adult,1,1,1.0,0.0,1499,810,689,0.0
130,adults,4,4,3.0,1.0,1496,808,688,0.00036013424676828443
131,adventure,8,7,6.0,1.0,1493,805,688,0.001542237041393335
132,adventures,3,3,0.0,3.0,1497,811,686,0.0
133,adventurous,1,1,1.0,0.0,1499,810,689,0.0
134,aerial,1,1,1.0,0.0,1499,810,689,0.0
135,aesthetic,1,1,1.0,0.0,1499,810,689,0.0
136,affair,3,3,0.0,3.0,1497,811,686,0.0
137,affectation,1,1,1.0,0.0,1499,810,689,0.0
138,affected,1,1,0.0,1.0,1499,811,688,0.0
139,affecting,3,3,3.0,0.0,1497,808,689,0.0
140,affection,4,4,2.0,2.0,1496,809,687,1.2801308921339682e-05
141,affects,1,1,1.0,0.0,1499,810,689,0.0
142,affinity,1,1,0.0,1.0,1499,811,688,0.0
143,affords,1,1,1.0,0.0,1499,810,689,0.0
144,afraid,3,2,1.0,1.0,1498,810,688,6.392080362460639e-06
145,after,18,18,7.0,11.0,1482,804,678,0.0008118581546037174
146,afternoon,1,1,1.0,0.0,1499,810,689,0.0
147,afterwards,1,1,0.0,1.0,1499,811,688,0.0
148,again,13,11,6.0,5.0,1489,805,684,4.921566358895291e-07
149,against,5,5,3.0,2.0,1495,808,687,3.4504858558492835e-05
150,age,14,13,9.0,4.0,1487,802,685,0.0006036287461667067
151,agenda,1,1,1.0,0.0,1499,810,689,0.0
152,agent,1,1,0.0,1.0,1499,811,688,0.0
153,ages,3,3,3.0,0.0,1497,808,689,0.0
154,aggravating,1,1,0.0,1.0,1499,811,688,0.0
155,aggressively,1,1,0.0,1.0,1499,811,688,0.0
156,aging,1,1,1.0,0.0,1499,810,689,0.0
157,ago,9,9,4.0,5.0,1491,807,684,0.00016164288357745082
158,agreeably,1,1,1.0,0.0,1499,810,689,0.0
159,ah,1,1,0.0,1.0,1499,811,688,0.0
160,ahead,3,3,3.0,0.0,1497,808,689,0.0
161,aids,2,2,0.0,2.0,1498,811,687,0.0
162,aim,1,1,0.0,1.0,1499,811,688,0.0
163,aimed,2,2,2.0,0.0,1498,809,689,0.0
164,aimless,1,1,0.0,1.0,1499,811,688,0.0
165,aimlessly,1,1,0.0,1.0,1499,811,688,0.0
166,aims,2,2,0.0,2.0,1498,811,687,0.0
167,air,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
168,alabama,1,1,0.0,1.0,1499,811,688,0.0
169,alagna,1,1,1.0,0.0,1499,810,689,0.0
170,alas,1,1,0.0,1.0,1499,811,688,0.0
171,album,1,1,1.0,0.0,1499,810,689,0.0
172,alexandre,1,1,1.0,0.0,1499,810,689,0.0
173,aliens,1,1,1.0,0.0,1499,810,689,0.0
174,alike,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
175,alive,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
176,all,94,90,51.0,39.0,1410,760,650,0.00012571911414971382
177,alleged,1,1,0.0,1.0,1499,811,688,0.0
178,allegiance,1,1,0.0,1.0,1499,811,688,0.0
179,allegory,1,1,1.0,0.0,1499,810,689,0.0
180,allen,5,5,3.0,2.0,1495,808,687,3.4504858558492835e-05
181,allow,1,1,0.0,1.0,1499,811,688,0.0
182,allowing,1,1,1.0,0.0,1499,810,689,0.0
183,allows,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
184,ally,1,1,1.0,0.0,1499,810,689,0.0
185,almodovar,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
186,almost,15,15,8.0,7.0,1485,803,682,1.5766171292952436e-06
187,alone,5,5,2.0,3.0,1495,809,686,0.00019183025116908947
188,along,7,7,6.0,1.0,1493,805,688,0.001542237041393335
189,aloof,1,1,0.0,1.0,1499,811,688,0.0
190,already,3,3,0.0,3.0,1497,811,686,0.0
191,also,28,28,19.0,9.0,1472,792,680,0.0010809912486405837
192,alt,1,1,0.0,1.0,1499,811,688,0.0
193,alterations,1,1,0.0,1.0,1499,811,688,0.0
194,alternately,1,1,1.0,0.0,1499,810,689,0.0
195,although,1,1,0.0,1.0,1499,811,688,0.0
196,altman,2,2,2.0,0.0,1498,809,689,0.0
197,always,10,10,9.0,1.0,1490,802,688,0.002961528671070468
198,am,2,2,2.0,0.0,1498,809,689,0.0
199,amari,1,1,1.0,0.0,1499,810,689,0.0
200,amateur,1,1,0.0,1.0,1499,811,688,0.0
201,amateurish,4,4,0.0,4.0,1496,811,685,0.0
202,amateurishly,1,1,0.0,1.0,1499,811,688,0.0
203,amaze,1,1,1.0,0.0,1499,810,689,0.0
204,amazing,5,5,5.0,0.0,1495,806,689,0.0
205,amazingly,2,2,2.0,0.0,1498,809,689,0.0
206,ambiguous,1,1,1.0,0.0,1499,810,689,0.0
207,ambitious,3,3,3.0,0.0,1497,808,689,0.0
208,america,4,4,4.0,0.0,1496,807,689,0.0
209,american,10,10,7.0,3.0,1490,804,686,0.0005130133338066001
210,americans,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
211,amiable,1,1,1.0,0.0,1499,810,689,0.0
212,among,5,5,4.0,1.0,1495,807,688,0.0007098448029341231
213,amount,5,5,1.0,4.0,1495,810,685,0.0011818215502017448
214,amounts,1,1,0.0,1.0,1499,811,688,0.0
215,amused,1,1,1.0,0.0,1499,810,689,0.0
216,amusement,1,1,0.0,1.0,1499,811,688,0.0
217,amusing,6,6,4.0,2.0,1494,807,687,0.0001899093687708353
218,an,171,161,98.0,63.0,1339,713,626,0.0016316218358605195
219,anachronistic,1,1,0.0,1.0,1499,811,688,0.0
220,analysis,1,1,0.0,1.0,1499,811,688,0.0
221,analytical,1,1,1.0,0.0,1499,810,689,0.0
222,analyze,2,2,0.0,2.0,1498,811,687,0.0
223,anarchist,1,1,1.0,0.0,1499,810,689,0.0
224,anatomical,1,1,1.0,0.0,1499,810,689,0.0
225,and,923,739,444.0,295.0,761,367,394,0.010230339475619687
226,anderson,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
227,andie,1,1,0.0,1.0,1499,811,688,0.0
228,anew,1,1,1.0,0.0,1499,810,689,0.0
229,angel,1,1,1.0,0.0,1499,810,689,0.0
230,angela,1,1,1.0,0.0,1499,810,689,0.0
231,angels,2,2,0.0,2.0,1498,811,687,0.0
232,angry,1,1,0.0,1.0,1499,811,688,0.0
233,angst,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
234,animal,3,3,0.0,3.0,1497,811,686,0.0
235,animals,1,1,1.0,0.0,1499,810,689,0.0
236,animated,7,7,7.0,0.0,1493,804,689,0.0
237,animation,9,9,5.0,4.0,1491,806,685,3.893531725807087e-06
238,animaton,1,1,1.0,0.0,1499,810,689,0.0
239,animatronic,1,1,0.0,1.0,1499,811,688,0.0
240,anime,1,1,1.0,0.0,1499,810,689,0.0
241,aniston,1,1,1.0,0.0,1499,810,689,0.0
242,anna,1,1,1.0,0.0,1499,810,689,0.0
243,anne,1,1,0.0,1.0,1499,811,688,0.0
244,annoying,4,4,0.0,4.0,1496,811,685,0.0
245,anomaly,1,1,1.0,0.0,1499,810,689,0.0
246,another,15,15,4.0,11.0,1485,807,678,0.0022522978713478414
247,answers,1,1,1.0,0.0,1499,810,689,0.0
248,ante,1,1,1.0,0.0,1499,810,689,0.0
249,anthony,1,1,0.0,1.0,1499,811,688,0.0
250,anti,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
251,anticipated,1,1,1.0,0.0,1499,810,689,0.0
252,anticipation,1,1,0.0,1.0,1499,811,688,0.0
253,antics,1,1,0.0,1.0,1499,811,688,0.0
254,antitrust,1,1,0.0,1.0,1499,811,688,0.0
255,antonia,1,1,0.0,1.0,1499,811,688,0.0
256,ants,1,1,1.0,0.0,1499,810,689,0.0
257,antsy,1,1,1.0,0.0,1499,810,689,0.0
258,antwone,1,1,1.0,0.0,1499,810,689,0.0
259,any,42,42,12.0,30.0,1458,799,659,0.00553027778179116
260,anybody,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
261,anyone,11,11,4.0,7.0,1489,807,682,0.000673730681133411
262,anything,14,14,4.0,10.0,1486,807,679,0.0018092279923029864
263,apart,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
264,apex,1,1,1.0,0.0,1499,810,689,0.0
265,aplomb,1,1,1.0,0.0,1499,810,689,0.0
266,appalling,2,2,0.0,2.0,1498,811,687,0.0
267,apparatus,1,1,0.0,1.0,1499,811,688,0.0
268,apparent,1,1,1.0,0.0,1499,810,689,0.0
269,apparently,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
270,appeal,5,5,3.0,2.0,1495,808,687,3.4504858558492835e-05
271,appealing,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
272,appeals,1,1,1.0,0.0,1499,810,689,0.0
273,appearance,1,1,1.0,0.0,1499,810,689,0.0
274,appears,2,2,0.0,2.0,1498,811,687,0.0
275,appetizing,1,1,1.0,0.0,1499,810,689,0.0
276,applies,1,1,1.0,0.0,1499,810,689,0.0
277,appreciate,1,1,1.0,0.0,1499,810,689,0.0
278,appreciates,1,1,1.0,0.0,1499,810,689,0.0
279,appreciation,1,1,1.0,0.0,1499,810,689,0.0
280,approach,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
281,approached,1,1,0.0,1.0,1499,811,688,0.0
282,approaches,1,1,1.0,0.0,1499,810,689,0.0
283,appropriate,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
284,apted,1,1,1.0,0.0,1499,810,689,0.0
285,aptitude,1,1,0.0,1.0,1499,811,688,0.0
286,archetypal,1,1,1.0,0.0,1499,810,689,0.0
287,architecture,1,1,1.0,0.0,1499,810,689,0.0
288,archival,1,1,0.0,1.0,1499,811,688,0.0
289,archive,1,1,1.0,0.0,1499,810,689,0.0
290,are,80,77,48.0,29.0,1423,763,660,0.0010894031006721816
291,area,1,1,0.0,1.0,1499,811,688,0.0
292,areas,1,1,1.0,0.0,1499,810,689,0.0
293,argentine,1,1,0.0,1.0,1499,811,688,0.0
294,arguably,1,1,1.0,0.0,1499,810,689,0.0
295,argue,1,1,1.0,0.0,1499,810,689,0.0
296,argument,1,1,1.0,0.0,1499,810,689,0.0
297,aristocracy,1,1,1.0,0.0,1499,810,689,0.0
298,arliss,1,1,1.0,0.0,1499,810,689,0.0
299,around,8,8,1.0,7.0,1492,810,682,0.002944607989855519
300,arrive,1,1,0.0,1.0,1499,811,688,0.0
301,arrow,1,1,1.0,0.0,1499,810,689,0.0
302,art,9,9,5.0,4.0,1491,806,685,3.893531725807087e-06
303,artful,1,1,1.0,0.0,1499,810,689,0.0
304,artfully,2,2,2.0,0.0,1498,809,689,0.0
305,articulates,1,1,1.0,0.0,1499,810,689,0.0
306,artifice,1,1,0.0,1.0,1499,811,688,0.0
307,artificial,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
308,artificiality,1,1,1.0,0.0,1499,810,689,0.0
309,artist,2,2,2.0,0.0,1498,809,689,0.0
310,artistic,1,1,1.0,0.0,1499,810,689,0.0
311,artistically,1,1,1.0,0.0,1499,810,689,0.0
312,artless,1,1,1.0,0.0,1499,810,689,0.0
313,artsploitation,1,1,0.0,1.0,1499,811,688,0.0
314,artwork,1,1,1.0,0.0,1499,810,689,0.0
315,artworks,1,1,1.0,0.0,1499,810,689,0.0
316,as,203,148,78.0,70.0,1352,733,619,5.9081511946001974e-05
317,asian,1,1,1.0,0.0,1499,810,689,0.0
318,aside,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
319,ask,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
320,asks,1,1,0.0,1.0,1499,811,688,0.0
321,asparagus,1,1,1.0,0.0,1499,810,689,0.0
322,aspect,1,1,1.0,0.0,1499,810,689,0.0
323,aspects,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
324,aspired,1,1,0.0,1.0,1499,811,688,0.0
325,assassination,1,1,0.0,1.0,1499,811,688,0.0
326,assault,1,1,0.0,1.0,1499,811,688,0.0
327,assed,1,1,0.0,1.0,1499,811,688,0.0
328,assets,1,1,1.0,0.0,1499,810,689,0.0
329,assume,1,1,0.0,1.0,1499,811,688,0.0
330,assumes,2,2,0.0,2.0,1498,811,687,0.0
331,assuming,1,1,0.0,1.0,1499,811,688,0.0
332,assurance,1,1,1.0,0.0,1499,810,689,0.0
333,assured,2,2,2.0,0.0,1498,809,689,0.0
334,assuredly,1,1,1.0,0.0,1499,810,689,0.0
335,astonishing,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
336,astonishingly,1,1,1.0,0.0,1499,810,689,0.0
337,astoundingly,1,1,1.0,0.0,1499,810,689,0.0
338,astounds,1,1,1.0,0.0,1499,810,689,0.0
339,astronaut,1,1,1.0,0.0,1499,810,689,0.0
340,astronomically,1,1,0.0,1.0,1499,811,688,0.0
341,asylum,1,1,1.0,0.0,1499,810,689,0.0
342,at,81,77,38.0,39.0,1423,773,650,0.0003483600309198698
343,athletes,1,1,1.0,0.0,1499,810,689,0.0
344,atlantic,1,1,1.0,0.0,1499,810,689,0.0
345,atmosphere,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
346,atmospherics,1,1,1.0,0.0,1499,810,689,0.0
347,atrocious,1,1,0.0,1.0,1499,811,688,0.0
348,atrociously,1,1,0.0,1.0,1499,811,688,0.0
349,attack,1,1,0.0,1.0,1499,811,688,0.0
350,attal,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
351,attempt,3,3,0.0,3.0,1497,811,686,0.0
352,attempts,1,1,0.0,1.0,1499,811,688,0.0
353,attending,1,1,1.0,0.0,1499,810,689,0.0
354,attention,4,4,2.0,2.0,1496,809,687,1.2801308921339682e-05
355,attitude,1,1,1.0,0.0,1499,810,689,0.0
356,attract,1,1,0.0,1.0,1499,811,688,0.0
357,attracting,1,1,1.0,0.0,1499,810,689,0.0
358,attraction,3,3,0.0,3.0,1497,811,686,0.0
359,attributable,1,1,0.0,1.0,1499,811,688,0.0
360,attuned,1,1,1.0,0.0,1499,810,689,0.0
361,audience,19,19,10.0,9.0,1481,801,680,7.663565371185399e-06
362,audiences,7,7,5.0,2.0,1493,806,687,0.000427830628093151
363,augustinian,1,1,1.0,0.0,1499,810,689,0.0
364,auspicious,1,1,1.0,0.0,1499,810,689,0.0
365,austerity,1,1,1.0,0.0,1499,810,689,0.0
366,australian,1,1,1.0,0.0,1499,810,689,0.0
367,austrian,1,1,1.0,0.0,1499,810,689,0.0
368,auteuil,1,1,1.0,0.0,1499,810,689,0.0
369,authentic,1,1,1.0,0.0,1499,810,689,0.0
370,autobiographical,1,1,0.0,1.0,1499,811,688,0.0
371,automatically,1,1,1.0,0.0,1499,810,689,0.0
372,autopsy,1,1,1.0,0.0,1499,810,689,0.0
373,avalanches,1,1,0.0,1.0,1499,811,688,0.0
374,avarice,1,1,0.0,1.0,1499,811,688,0.0
375,avary,1,1,0.0,1.0,1499,811,688,0.0
376,average,1,1,1.0,0.0,1499,810,689,0.0
377,averse,1,1,1.0,0.0,1499,810,689,0.0
378,avoid,3,3,1.0,2.0,1497,810,687,0.00025188340208714965
379,avoids,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
380,awake,2,2,2.0,0.0,1498,809,689,0.0
381,awakening,1,1,1.0,0.0,1499,810,689,0.0
382,awards,1,1,1.0,0.0,1499,810,689,0.0
383,aware,1,1,1.0,0.0,1499,810,689,0.0
384,away,12,12,9.0,3.0,1488,802,686,0.0010858905003564567
385,awe,5,5,3.0,2.0,1495,808,687,3.4504858558492835e-05
386,awesome,1,1,1.0,0.0,1499,810,689,0.0
387,awful,5,5,0.0,5.0,1495,811,684,0.0
388,awfulness,1,1,0.0,1.0,1499,811,688,0.0
389,awkward,1,1,0.0,1.0,1499,811,688,0.0
390,awkwardly,1,1,0.0,1.0,1499,811,688,0.0
391,awkwardness,1,1,0.0,1.0,1499,811,688,0.0
392,ayatollah,1,1,0.0,1.0,1499,811,688,0.0
393,baaaaaaaaad,1,1,0.0,1.0,1499,811,688,0.0
394,baby,1,1,1.0,0.0,1499,810,689,0.0
395,back,14,14,5.0,9.0,1486,806,680,0.0009242170045571374
396,backdrops,2,2,0.0,2.0,1498,811,687,0.0
397,background,1,1,1.0,0.0,1499,810,689,0.0
398,backstage,3,3,3.0,0.0,1497,808,689,0.0
399,bad,50,48,3.0,45.0,1452,808,644,0.02535656624214444
400,badly,1,1,0.0,1.0,1499,811,688,0.0
401,badness,1,1,0.0,1.0,1499,811,688,0.0
402,baffling,1,1,0.0,1.0,1499,811,688,0.0
403,bag,1,1,0.0,1.0,1499,811,688,0.0
404,bai,1,1,1.0,0.0,1499,810,689,0.0
405,baked,1,1,0.0,1.0,1499,811,688,0.0
406,balance,1,1,1.0,0.0,1499,810,689,0.0
407,balanced,1,1,0.0,1.0,1499,811,688,0.0
408,balances,1,1,1.0,0.0,1499,810,689,0.0
409,balk,1,1,1.0,0.0,1499,810,689,0.0
410,ballistic,2,2,0.0,2.0,1498,811,687,0.0
411,ballot,1,1,1.0,0.0,1499,810,689,0.0
412,balzac,1,1,1.0,0.0,1499,810,689,0.0
413,banal,2,2,0.0,2.0,1498,811,687,0.0
414,banality,1,1,0.0,1.0,1499,811,688,0.0
415,band,1,1,0.0,1.0,1499,811,688,0.0
416,bang,3,3,2.0,1.0,1497,809,688,9.476913378769769e-05
417,bank,1,1,0.0,1.0,1499,811,688,0.0
418,banquet,1,1,1.0,0.0,1499,810,689,0.0
419,banter,1,1,0.0,1.0,1499,811,688,0.0
420,bar,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
421,baran,1,1,1.0,0.0,1499,810,689,0.0
422,barbed,1,1,0.0,1.0,1499,811,688,0.0
423,barbera,1,1,0.0,1.0,1499,811,688,0.0
424,bare,1,1,0.0,1.0,1499,811,688,0.0
425,barely,7,5,0.0,5.0,1495,811,684,0.0
426,bargain,1,1,0.0,1.0,1499,811,688,0.0
427,barker,1,1,0.0,1.0,1499,811,688,0.0
428,barking,1,1,1.0,0.0,1499,810,689,0.0
429,baroque,1,1,1.0,0.0,1499,810,689,0.0
430,barry,2,2,2.0,0.0,1498,809,689,0.0
431,barrymore,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
432,bars,1,1,0.0,1.0,1499,811,688,0.0
433,based,3,3,3.0,0.0,1497,808,689,0.0
434,basement,1,1,0.0,1.0,1499,811,688,0.0
435,basic,1,1,0.0,1.0,1499,811,688,0.0
436,bath,1,1,0.0,1.0,1499,811,688,0.0
437,bathos,1,1,1.0,0.0,1499,810,689,0.0
438,battle,3,3,3.0,0.0,1497,808,689,0.0
439,battlefield,1,1,0.0,1.0,1499,811,688,0.0
440,be,103,100,41.0,59.0,1400,770,630,0.003533409401790588
441,bearing,2,2,0.0,2.0,1498,811,687,0.0
442,bears,4,4,0.0,4.0,1496,811,685,0.0
443,beast,3,3,3.0,0.0,1497,808,689,0.0
444,beat,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
445,beats,1,1,1.0,0.0,1499,810,689,0.0
446,beautiful,8,8,8.0,0.0,1492,803,689,0.0
447,beautifully,13,13,13.0,0.0,1487,798,689,0.0
448,beauty,7,7,5.0,2.0,1493,806,687,0.000427830628093151
449,because,22,22,15.0,7.0,1478,796,682,0.0008872205727529225
450,beckons,1,1,1.0,0.0,1499,810,689,0.0
451,become,4,4,4.0,0.0,1496,807,689,0.0
452,becomes,7,7,3.0,4.0,1493,808,685,0.00017047563169592106
453,becoming,2,2,2.0,0.0,1498,809,689,0.0
454,bedfellows,1,1,1.0,0.0,1499,810,689,0.0
455,bedroom,1,1,1.0,0.0,1499,810,689,0.0
456,been,32,32,12.0,20.0,1468,799,669,0.001738491981703505
457,beer,2,2,1.0,1.0,1498,810,688,6.392080362460639e-06
458,before,16,16,4.0,12.0,1484,807,677,0.0027195281934820903
459,beg,1,1,0.0,1.0,1499,811,688,0.0
460,begin,1,1,0.0,1.0,1499,811,688,0.0
461,beginning,1,1,1.0,0.0,1499,810,689,0.0
462,begins,7,7,2.0,5.0,1493,809,684,0.0009004424589127424
463,behavior,4,4,3.0,1.0,1496,808,688,0.00036013424676828443
